214.7,200.7,228.6,274.7,186.7,171.9,138.7,191.9,148.7,213.6,276,210.4,242.6,262.4,312.8,188.6,255.6,208.2,183.2,296.2,254.1,295,283.6,114.4,331.8,195.9,266.5,200.7,201.9,293.9,191.6,142.6,280.4,203,220.2,161.3,168.3,152.4,229.5,218.9,224.8,244.4,162,271.3,120.5,255.1,239.3,288.1,180.6,283,198.5,217.3,178.1,231.1,194.7,255.1,209.8,166.8,239.5,314.6,323.4,273.7,228.2,279.6,268.8,241.5,255.2,219.8,148.5,247.8,141,290.5,138.4,198.5,267.3,208.8,221.1,204.6,199.3,177.6,244.2,242.6,236.9,185.5,232.7,228.5,119.6,181.2
294.8,308.1,373.3,410.5,326.6,307.7,408.7,313.3,327.6,356.3,381.2,466.9,240.8,392.6,409.8,105.7,337.1,291.3,261.8,344.7,419.8,346.4,266.8,306.7,446.1,341.5,63.6,251.2,267.7,245.1,307.8,361.5,308,214.5,279.1,299.6,307.6,291.7,372.4,301.6,275.6,402.2,258.9,273,272.1,312.9,340.5,255.5,265.5,373.5,261.8,252.3,252,279.1,386.3,310.2,338.3,285.6,348.5,354.2,335.4,514.5,341.4,333.8,282.1,322.7,245.6,345.7,373.6,299.6,176.9,312.2,357.8,313.8,304.8,303.5,378.3,299,361.3,362.1,178.5,361,287.5,236.5,415.1,229.4,220.6,273.3
306.1,308.9,445.7,212.4,47.9,219.9,33.4,46.4,46.8,497.9,112.2,283.7,57.6,261.5,268.4,318.3,167.3,68.3,45.1,42.7,124.7,190,191,270.9,370.7,39,73.7,215.6,60.5,301.9,59.1,38.7,54.7,57.8,48.1,188.3,84.5,41.9,52.6,35.3,43.5,49.4,53.2,95.1,240,165,302.1,295,277.3,387.6,443.6,262.5,244.2,366.3,378.6,200.7,69.1,303.6,286.3,223.4,94.5,266.3,402.8,357.5,439.3,385.3,238.2,359.2,315.4,121.5,299,251.5,418.4,51.9,169.5,273.3,301.7,495.7,407.9,58.8,444.2,292.8,600.7,297.7,164.4,201,107.5,253.6
32.8,8.4,11,10.8,26.2,25,7.9,28.7,39.7,10.3,60.9,7.4,7.5,23.1,48.5,3.9,7.7,49.5,55.4,12.7,66.6,53.3,8.9,14.9,10.3,8,22.8,147.4,61.6,15.8,7.2,11.1,3.1,35.4,30.6,3.7,6,27.9,22.4,35.1,6.1,91.2,11.7,7.8,9.4,2.8,35,6.4,2.9,9.5,29.8,3.9,5,25.6,11.4,9.1,8.6,122.1,61.9,43.6,8.7,13.9,44.1,13.5,10,18.2,10.1,10.5,3.7,24,76,10.6,54.4,12,56,58.5,12.8,13.6,11.8,64,9.9,7.8,11.4,6.3,77,7.5,48.2,7.5
9.4,3.8,5,21.1,5.8,7.1,30.4,7.8,1.5,23.5,73.4,9.7,10,4.7,36.8,1.4,45.7,25.1,57.6,2.6,32.6,12.5,8.2,25,11.4,5.5,18.4,47,47.7,3.6,6.7,11.3,5.9,30.1,12.8,6.7,6.8,9.6,3.8,6,11.9,4.1,6.4,3.3,3.5,8.4,26.8,4.2,6.5,37.9,5.9,17.8,4.4,4.8,2.3,6.2,7.9,44.5,8,2.9,7.1,4.7,7.3,46.9,29.7,4,3.8,22.2,3.5,19.6,5.9,28.5,5.9,37.4,7.1,27.8,22.3,20.8,5,3.8,5.7,2.8,15.9,41.8,85.4,3,58.6,5.9
309.4,309,208.5,335.4,210.6,210.5,75.6,97.1,138,181.8,376.2,66.4,291.8,73,48.5,244.6,273.2,179.7,264.3,209.3,231.3,231.4,77.2,150.6,137.1,73,171.5,124.5,236.9,281.4,192.4,93.4,143.4,540.1,122,156.5,216.9,243.1,373.3,145.8,88.7,184.4,34.7,53.8,303.3,267.2,286.5,247.7,266.9,212.7,110.7,439.7,207.3,323.9,36.7,174.7,300.1,485.1,209.7,152.7,54.4,216.3,257.8,178.1,188.8,248.5,183.2,34.8,269.8,580.9,269.7,236.9,360.4,439.8,462.2,245.6,390.3,276.7,289.1,423.4,76.2,319.4,325,358.7,25.6,322.9,411.5,285.3
696.5,582.9,411.6,613.2,277,300.5,402.7,408,393.1,650.3,304.9,350.7,401.8,728.5,607,610.9,434.4,448.8,440,194,503,668.9,553.2,321.6,886.1,219.3,279.9,371.2,396,678.1,563.2,269.7,757.6,278.5,456.7,562.1,367,364.2,427.9,241.1,443.6,400.6,437.2,485.8,613.8,546.3,383.4,734.7,520.8,753.4,611.1,552.4,585.9,676.1,474.6,687.5,327.6,466,901.7,1029.6,608.5,988.6,677.3,598.1,558.2,736.9,657.5,867.4,525.9,725.9,479.4,868,499.6,433,343.4,685.8,504.1,982.3,488,382,473.2,756.6,521.8,418.3,743.8,363.8,439.5,720.2
250.3,176.1,239.4,206.6,281.2,332.8,212.4,231.2,223.1,268.3,207.3,278,399.8,340.4,100.1,303.2,190.6,221.7,192.3,74.3,191.9,25.4,183.4,57.9,195.6,88.8,167.9,222.9,254.4,187.3,144.9,50.6,243.3,220.1,177.9,165.1,148.4,70.2,324.5,175.2,175.2,329.1,133.2,226.2,222.5,253.1,338.1,92.2,196.8,160.6,251.6,281.9,268,181.4,181.6,164.8,280.2,163.8,321.6,263.8,395.4,231.2,260.4,262,369.4,206.7,260.1,310.3,359.3,203.5,225.7,302.3,166.6,142.7,258.5,214.5,232.2,268.8,217.3,126.1,195.5,229.6,247,187.1,154,189.4,198.3,279.6
1925.9,1203.8,2716.9,1630.6,361.2,2540.6,1944.2,2526.8,1278,2077.4,846.2,2142.2,216.3,1544.9,1924.3,2331,2166.4,1375.1,473.1,2194.7,1563.2,1720.8,1844.1,1833.6,1912.8,1422.8,1105,1748.1,277,2468.1,1604.5,677.7,1486,599,669.9,1589.5,737.9,403.3,346.6,1644.9,1616.5,1773.3,1462.5,1530.1,1529.8,1710.4,1148.9,1678.2,1045.4,1672.6,1811.7,916,1736.8,2002.8,1540.9,1487.9,1035.2,1546.2,2972,2229,2190.7,2276.7,1873.3,2107.3,2242.7,2323,1618.6,1867.5,2401.9,629.7,830.8,2178.4,1617.9,836.6,1240.7,1337.7,1305.6,1364.5,1789.7,944.5,1356.1,2105.1,962.3,875.2,1581.1,748.8,233.7,1568.6
188,156.1,84.9,164.7,185.2,111.7,120.6,97.6,181.8,176.8,182.8,142.9,135,103.5,128.9,207.7,164.5,198.4,76,176.7,137.1,86.4,113.2,61.2,40.7,133.5,40.1,200.1,164.1,134.8,144.4,158.3,64.7,255.6,254.6,171.1,171.3,173.9,192.2,230.7,255.2,133.1,19.8,141.4,112.6,79.2,230.7,167.5,188.9,175.2,175.7,193.7,151.6,150.1,159.4,161.7,151.1,80.4,92.6,97.8,156,96.7,157.4,163.7,149.8,113.9,119.2,152,72.3,208.9,175.3,194,185.3,135.8,179.1,114,169.1,71.1,145,159.8,140.4,97.5,122.7,160.5,132.4,124,217.4,201.3
577.4,579.8,546.6,626.2,355.9,460.9,456.8,456.4,358.6,449.5,763.9,449,239.8,559.6,722.9,680,428.7,366.9,506.5,833,456.9,516,734.2,599.6,874,466.9,1049.3,647.5,375.1,573.7,571.8,431.9,515.5,395.1,612.1,627.5,527.3,468.2,340.6,669.4,489.5,653.2,459.3,498.8,487.1,711.1,449,741.3,600.1,500,670.1,474.1,625.4,597.9,639.1,578,679.1,498.8,574.6,609.7,814.4,553.8,566.9,613.4,724.1,677.3,496.4,521.6,616.2,462.7,395.9,545.1,443.3,356,382.8,538.3,416.9,505,542,481.2,583.9,442.1,480.2,373.7,584,393.6,284.5,663.8
652.2,343.2,929.7,646.9,404.5,846.7,1039.5,1041.6,399.9,593.1,342.7,695.3,306,514.9,782.6,348,687.8,430.3,318.5,717.8,777.7,833.1,681.9,689,641.9,688.7,595.7,997.4,357.8,633.1,469.9,390.3,415.5,109.3,355.3,643.7,475.3,341.4,422.6,435.4,607.3,561.7,521.2,263.7,518.7,338.6,290.2,646.6,523.6,873.9,667.8,401.5,548.5,709.3,581.6,703.7,429.6,515.5,795.3,811.8,912.7,633.1,535.2,541.4,550.4,709.2,648,548.6,673.8,338.8,454.6,436.9,457.9,580.9,579.8,464,439.7,582.4,548.4,501.6,442.5,345.4,657.8,568.1,721.8,324.1,411.2,520.1
63.5,102.9,52.7,91.3,56.5,41.7,11.5,10.9,68.1,84.7,80.6,38.6,78.2,72.8,32.5,86.8,101.6,58.9,84.9,95.9,92.3,52.8,83.5,80.7,10.1,82.1,9.1,74.5,72.4,82.5,110.8,117.3,65.5,25.3,140.5,88.2,115.3,124.5,110.2,156.5,68.5,75.5,84.4,56.2,72.3,95,112.5,84.2,90.9,93.5,92.4,67.3,69.1,71,100.6,119.5,47.1,187.6,55.8,66.9,23.5,63.8,73.8,43.1,99.9,70,74.3,72,87.3,159.3,72.6,97.2,79.2,59.1,74.6,70,88.5,96.4,131.7,95.8,89.2,97,108.4,135.4,167.6,69.9,91.1,107.8
96.8,120,69.9,144.1,109.1,17.3,41.3,77.6,218.8,84.8,195.3,109.1,240,21.4,121.3,110.1,24.1,146,138.1,181.6,69.4,56,41.8,19.3,54.9,124.4,15.2,64.5,146.9,45,115.4,178.2,83.6,125.5,124.9,128.9,175.6,192.5,72.9,88.8,115.2,161.3,69.7,131.7,78.4,146.6,149.6,96,162.8,92.9,85.3,134.2,93,46.1,83.7,94.9,158.2,115.6,14.7,106.3,101.4,85.2,85.1,13.6,59.4,103.3,137,65.2,72.8,167.7,241.5,169.7,83.8,120.7,161.6,79.1,170.1,76.2,99.7,112.1,81.9,31.5,116.8,138.6,101,123.2,162.1,92.1
189,249,121.2,187.4,230.9,179.2,243.4,246.8,172.9,236.3,138.9,199.4,140.4,238.5,186.1,240.4,219.1,246.4,294.4,287.3,209.9,297.5,223.1,49.6,198.5,157.5,79.4,319.2,231.7,239.8,122.7,37.4,156.1,126.9,292.8,121,217.9,98.1,179.6,236.1,243.1,125.2,103.3,62.5,211.1,101.1,197.3,159.8,135.1,153.9,169,198.6,211.5,161.3,151.6,190.6,231.6,85.5,289.3,280.5,321.1,220.4,208.5,216.3,137.3,201.5,152.2,172.4,335.7,132.6,320,217.7,63.7,147.8,193.8,232.4,293.3,159,261.2,129.8,148.2,152.2,172.4,172.9,228.6,228.6,131.6,231.8
148.6,189.8,101.1,112.8,76.9,193,164.9,144.9,145.1,147.1,229.7,222.3,301.7,187.3,95.2,239.1,134,168.2,184.1,109.1,78.3,139.3,141.9,160.8,230.1,79.1,149.9,200.5,302.4,146.5,183.2,99,186.5,223.2,199.5,206.8,111.5,185.9,207.1,128.8,203.1,191.1,63.9,209.3,267.3,233.1,145.2,93.7,188.3,134,132.4,102.3,236.9,147.7,208.3,91.7,112,32,135.6,151.5,190.8,113.8,170.2,175.6,176.2,106,187.9,151.4,125.8,137.2,168.3,274.8,216.5,282.1,120.7,221.2,132.1,158.2,229.6,196.3,160.3,233.3,126.7,148.2,178.8,263.3,258.5,205.2
33.1,38.9,27,43.9,62.4,31,14.6,60.7,9.5,62.5,24.8,15.1,49.1,25.2,46.6,20.1,26.9,56.6,22.6,53,69.2,39.8,54.1,12.9,11.3,60.1,16.7,26.9,46.8,45.8,42.8,55.8,47.9,18.7,24.9,15.3,47.9,20.2,38.2,56.6,27.2,19.9,19.9,30.6,17.4,59.2,63.8,6.3,81.4,26.4,34.6,39.5,18.7,54.3,17.8,60.9,73.5,30.4,10.9,59.6,47.7,41,59.6,2.7,20.8,17.6,51.3,59.7,15.9,52,31.1,13.9,56.3,51.2,13.6,53.6,11.9,30.7,8.7,18.2,9.9,17.2,83,35.2,25.3,60.9,16.8,29
21.8,34.9,23.9,27.6,80.5,123.2,38.3,27.4,31.2,33.3,17.2,17.1,54.7,17.2,23.7,90.6,42,61.7,26.2,44.6,38.9,23.6,37.1,20.7,160.9,65.6,36,26.6,48.7,59.7,64,69.6,14.5,58.6,31.4,19.5,49.3,44,126,25.9,37.3,31.3,79.1,40.7,30.6,60.7,26.6,21.5,39.5,20.5,25.3,28,37.5,11,19.3,34.2,56.4,33.2,110.4,55.9,58.7,30.7,34.7,39,25.6,24.4,29.7,29,32,39.3,34.2,36.6,32.9,50.1,31.4,37.1,28.3,13.9,29.6,27.5,49.6,35,19,43.6,36.5,36.7,56.8,26.3
68.9,205.1,97.4,139.4,137.7,227.5,120.7,142.2,94.6,274.4,231.9,141.8,261.1,49.2,117,178.7,224.2,172.2,115,148.6,127.7,134,153.3,170.9,65.7,127.7,234.3,47.9,169.8,116.8,196.3,240.2,99.9,161.5,190.1,110.3,192.2,192.2,205.9,60.4,168.8,171.6,32.1,223.9,163.6,126.4,104.2,86.2,119.4,182.1,143.3,169.6,193.6,120.2,176.2,173.9,55.1,223.2,61.9,203.4,33.9,126.3,121,254.8,47.2,145.6,126.5,142.2,123.9,196.4,61.7,156,100.8,209.9,76.8,150.4,198.5,181.6,167.9,247.9,164.9,163.8,140.4,271.8,120.3,150.9,275.1,227.3
3.8,22.1,53.4,26.3,11.3,32.8,6.8,27.2,29.8,6.3,39.1,4.3,10.6,17.4,4.4,46.2,57.6,3.1,14.1,23.2,38.2,29.7,38.6,3.7,77.9,27,14.2,18.5,50,58.2,10.3,5,3,66.8,6.2,81.8,8.5,6.1,21,43.8,58.6,4.7,38.9,50,41.4,8,2.4,57.7,31.2,16.3,7.1,17.2,1.9,18.5,18.9,7.8,44,18.7,1.8,1.7,5.1,2.3,8,65.5,3.7,15.5,33.6,68.1,7.6,6.4,4,66.2,44.6,46.4,23.1,8.3,44.2,13,35.4,22.8,8.9,15.6,8.8,20.3,55.9,23,61.6,72.7
22.1,28.2,35,5,22.1,18.7,22,22.1,2.4,6.1,50.8,26.1,11.2,1.7,1.7,19.8,54.6,9.3,3.2,8.3,4.9,1.4,7.6,5.8,62.9,3.9,27,12.6,3.9,4.3,6.5,11.5,8.9,12,7.7,4.3,2.2,36.8,7,5.1,7.8,3.5,4.3,13.2,12.9,7.2,53.6,3.5,3.8,4.4,9.3,3.3,18.6,4.4,4.2,3.7,4.6,45.4,36.7,3.1,21.1,30,9.1,12,4.1,1.9,12.8,11.4,27.1,4.4,32.1,19.9,4.3,24,5.1,12.9,30.1,31.6,19.8,4,1.9,27.7,36.6,12.1,11.6,4.6,4.4,2.6
42.6,18.7,41.2,24,14.1,65.4,13.1,52.7,14.3,14,19,41.8,18.4,63.6,28.8,91.4,14.2,25.4,97.4,30.9,101.8,48.8,30.5,67.2,20.2,14,114,52.6,82.1,16.3,17.5,36.6,8.9,115.6,82.2,23.7,17.2,115.4,12.3,60.1,13.7,52.7,27,72.7,29,61.7,24.3,61.4,12.2,8.5,9.2,27.5,13.9,37.3,20.1,12.1,11.2,19.2,8.4,34.7,24.1,17.6,13.9,37.6,3,6.8,9.8,28.2,15.7,24.4,4.1,40.8,11.9,48.2,48.6,7.5,33.5,10.6,15.4,75.2,14.3,7.1,59.1,34.2,52.2,10.2,31.6,15.1
190.7,78.7,132.5,121.2,140.6,160.3,173.4,196.3,148.4,189.9,85,210.2,116.2,172.3,175,68,177.2,207.5,106,112,218,359.2,115.6,357.8,189.7,140.6,338.7,276.5,83.5,195.1,112.6,134,121.6,111.1,122.2,227.3,224,136.9,124.9,129.2,134,192.2,134.7,131.2,166.1,164.3,108.5,150.3,136.7,169.8,219,147.6,185.4,273.2,109.5,236.4,149.8,219.8,372.3,152.7,299.9,245.8,94.4,139,243.5,182.8,218.5,291.3,168.2,113,294.6,145.9,112.5,186.9,127.7,149.1,211.4,284.8,217.4,212.2,204.7,269.2,179.6,160.3,192.9,152.1,143,226.3
166.4,182.1,179.6,259.7,224.2,133.7,347.7,281.1,293.5,161,183.8,232.1,207.7,141.2,307.9,239.7,187.2,199.1,149.1,78.8,141.5,772.9,117.4,282.5,497.2,187.6,156.8,428.7,135.3,207.3,180.9,200.6,175.2,92,171.4,170.6,411.7,130,150,480.1,300.5,126.3,234.3,364.2,444.5,311.5,100.2,368.3,255.5,461.7,251.3,223.8,238.1,305.9,95.7,430.8,261,931.6,458,209.1,593.2,233.4,202.5,214.2,182.4,139.2,253.7,248.5,200.1,242.6,276.7,392.3,324.3,225.1,313.2,319.1,276,464.2,454.1,230.4,400.8,309.5,216,322.1,502.3,292.8,278.8,457.6
76.1,125.5,70.5,63.9,191.1,76.2,65.3,50.6,145.7,65.1,106.5,44.4,171,69.2,48.2,53.3,119,176.3,118.5,50.6,89,59.1,67,14.1,20.9,67.5,103.8,76.8,167.3,55.6,130.7,126,97.5,155.2,161.6,131.3,84.9,124.8,167.1,185.7,118.1,100.5,58,205.6,92.9,76.8,166.3,73.5,114.4,86.4,77.4,115.6,85.3,61.2,103.4,65.1,68.4,96.5,59.7,46,111.5,63.1,100.8,109.8,100,50.8,58.7,70.4,61.1,89.2,112.7,117.9,91.7,209.4,68.5,78.2,116.4,44.1,81.8,165.2,112.3,93.3,99.9,170.3,60.2,224.9,262.7,98.8
85.7,127.4,73,109.9,168.9,118.1,54.1,92.9,135.2,144.4,81.6,82.3,172.3,191.5,94.1,192.5,33.6,158.2,161.2,40.6,46.3,66,22.6,99.9,194,91.8,98.6,132.5,195.3,82.3,86.4,102.3,152.8,197.6,165.1,94.7,91.9,167.1,163.9,24.1,76.5,116.9,73.7,81.6,87.5,161,131.4,102,170.7,92.7,87.9,118.6,109.1,69.4,141.1,44,55.2,105.4,90.7,107.8,51.4,119.7,128.2,21.4,79.3,60.5,121.7,121,83.2,157.8,137.9,94.4,113.2,103.4,126.1,123.7,179.1,115.9,125.1,123.4,114.8,170.9,177.2,162.1,136.5,172.1,181.1,133.2
392.9,476.9,757.5,355.3,481.3,697.5,782.8,857.1,458.3,434.8,440.1,809.5,423.6,545.9,477.6,398.4,828,493.1,393.1,296,725,545.3,650.1,909.2,631.2,706,503.4,473.8,376.6,523.9,411.9,344.6,372.2,288.8,265.8,446,520.3,362.9,520.4,606.9,706.8,609,853.4,594.4,431.7,473.5,427.4,503.3,261.7,480.7,501.4,316.9,606.4,559.4,598.2,843.3,414.3,271.5,782.7,736.2,571.3,394.2,545.9,550.4,546.6,702.6,633.2,528,346.4,269.7,425.2,540.2,427.7,527.1,568.3,495.3,433.7,582.4,765.8,345.1,465.6,579.8,260,485.6,358.3,415.6,276.1,391.7
2.5,4,39.1,31.5,35.7,3,36.4,6.1,6.2,13.5,117.1,5.3,33.8,2.3,3.2,23.2,16.9,9.4,44.3,38,12.8,36.8,12,65.3,6.2,27.9,208.1,85.6,37.5,40.1,46.9,71.7,42.5,6.1,44.2,19.1,29.2,7.9,28.7,133.9,62.3,5.8,10,138,39.2,9.2,9.2,43.8,63,5.8,5.6,39.3,21.5,3.7,42.9,38.4,7,63.9,1.3,16.3,6.8,23.3,5.9,12.6,3.9,32.9,1.4,9.2,23.1,51.1,44.4,43.8,36.4,41.4,3.5,3.4,5.8,11.5,34.8,35,23.3,15.9,7.4,46.9,49.6,37.9,71.3,51.7
106.7,137.6,77.1,125.3,100.3,82.9,62.9,73.5,115.3,92.3,240,120.7,140,93,53.8,152.6,140.6,144.3,184.2,168.8,108,61.7,24.3,100.6,152.6,180.1,263,73.5,146.9,135.7,134.4,233.6,148.6,183,122.7,178.5,166.8,102.4,137.7,96.7,118.3,120.8,163.2,129.7,123.6,119.6,127.1,87.6,136.5,112.4,103.7,198.3,121.3,110.3,127.5,91.8,119,171.6,41.4,36.3,95.8,7,97.1,203.4,141.4,68.8,95.9,78,77.1,69.3,112.3,60.9,126.9,138,120.1,96,130.7,93.4,136.6,245.9,118.6,191.1,121.2,119.7,148,121.4,110.3,117.9
98.6,31.1,11.3,53.9,136,40.7,46.8,14.2,98.8,51.8,18.1,48.3,186.2,53.3,93.5,24,120.4,74.4,81.7,35.2,68.6,11.2,104.6,42.5,140.1,13.1,127.5,140.3,19.8,10.1,16.6,132.6,33.2,96.5,64.2,111.1,93.3,100.6,66.5,115.4,112.4,8.2,97.5,110.1,69.9,22,54.2,106.5,61,155.3,56.1,41,49.2,18.6,38.2,50.5,77.7,396.6,37.8,10.3,15.2,111.8,67.8,41.5,87.7,177.7,147.4,118.1,93.4,11.4,145,88.3,63.2,67.5,14.8,95.5,33.8,176.8,113.6,132,60.7,9.1,145.4,103.3,15.3,73,124.2,130.7
203.8,136,152.1,123.2,123.4,82.4,29.9,45.3,55.5,172.9,141.2,29,188,96.6,116.9,143.5,109.2,115.8,118.5,168.2,85.1,149.6,98.8,96.9,43.6,91.6,52,79.4,194.6,35.9,57.2,50.4,132.3,127.5,97,174.2,100.8,97.4,65.4,45.9,64.1,36.3,46.4,168.2,168.9,67,110.2,155.9,156.9,73.3,125.8,218.8,170.6,130.1,169.9,77,39.2,46.8,59.9,95,154.8,96.7,174.3,107.6,200.2,97.2,131.6,120.5,71.2,146.5,76.3,87,171.9,101.7,37.4,144.6,43.6,184.1,165.8,43.1,71.2,211.4,141,193.7,93.2,200.8,97.6,178.6
143.9,169.9,147.2,116.7,153,82.7,104,136.1,119,194.9,96.8,53.6,117.6,115.6,96.4,92.7,149.7,106.4,117.1,93.7,110.8,121.3,163.5,82.7,153.4,134.6,163,203.9,113.9,72.9,115.3,140,141.3,203.7,146.5,172.7,105.1,98.3,147.1,72.2,85.3,126,66.1,200.8,63.8,89,116.2,129.9,185.2,135.1,150.4,199.7,199,210.3,152.7,131.6,104.7,121.4,196,166.1,167.9,120.2,186.9,109.9,167.5,177.3,186.6,171.8,146.5,141.7,146.1,124.2,187,208.4,113,206.4,159.4,139,107.9,139.2,74.6,119,130.7,165.6,98.9,123.4,181.5,162.5
137.1,164.2,127,113.1,187,129.4,145.2,148.2,122.4,176.9,74.2,121.9,145.7,145.2,185.5,153.2,229.6,128.2,164,82.9,111.6,152.2,146.4,207.7,110.6,141.6,127.7,198.2,166.7,159.8,141.5,187.7,175.6,213.9,185.5,237.8,147.6,209.7,112.6,141.8,178.7,173,98.2,137.4,101,155,166.3,161.9,223.2,234.4,195.1,175.8,178.3,187.5,176.4,132.6,203.5,199.4,197.2,156.1,160.2,100.5,154,188.5,146.8,234.5,149.9,153.3,159.4,178.3,117.7,138.8,175.3,145.5,147.7,144,116.6,138,198,205,169.3,196.2,171.3,157.5,168.8,166.7,201.4,214.6
450.1,437.9,357.8,225.2,633.9,327.8,351.6,411.9,623.8,513.7,522.4,568,455.2,592.8,276.1,276.1,432.5,364.3,473.8,266.3,597.8,405.9,223.7,389.6,621.4,359.5,354.6,227.7,339.7,352.9,182.5,327.1,340.3,382,351.9,534.4,503.7,1073.2,560.5,365.3,675.2,602.8,461.7,271.2,536,441.9,644.6,401.7,319.5,683.5,395,324.9,437.4,363.6,430.6,343.9,499.9,249.6,490.5,442.7,402.7,337.2,469.3,335.1,635.4,317.5,227.6,422.1,534.4,526.5,536.7,493.3,489.5,550.1,473.5,389.4,227.7,380.2,397.9,558.6,397.6,474.5,638.1,506.2,421.8,491.6,358.1,321.4
2.2,3.5,7.3,19.2,9.2,5.5,8.5,2.9,5.7,38.5,8.9,4.5,5.2,2,7.7,4.8,18.7,5.3,52.7,5.7,3,6.1,4.5,38.9,10.9,9.2,47.3,18.1,36.3,10.1,4.4,4.6,8.5,29.3,3.1,3.9,3.5,53.6,46,13.1,4,8.2,18.2,9.7,6.6,8.9,11.3,6.3,10.2,3.9,1.8,2.4,3.8,8.3,2.5,5.9,5.2,12.4,1.9,11.4,12,8.3,7.8,12.1,55.1,17.5,3.1,1.7,4.1,59.3,3.9,3.8,3,9.2,3.9,4.3,31.7,35.3,2.8,3.8,4.2,4.6,5.7,2.9,59.2,3.4,12,2.9
6.5,21.2,6.3,20.8,4.1,3,19.6,5.5,5.2,27.5,66,6.1,56.3,7.5,19.7,34.5,5.8,5.7,6.9,3.2,20.2,35.7,51.5,37.7,35.5,11.8,6.7,7.9,3.1,7.4,5.6,27,33.7,11.8,14.1,42.2,7.3,32.7,108.8,28.8,32.3,35.5,31.1,24,46.7,22.5,3.9,16.6,24.6,48.6,20.7,27.4,30.4,6.6,25,5.9,17.6,15.7,15.4,2.6,67.3,24.4,3,9.2,39.2,37.4,21.7,8.7,2.6,29.6,23.3,6.5,10.7,39.4,49.1,41.3,17,22.6,44.6,39.6,5.7,6.1,30.7,42.4,49.7,10.3,15.3,58.3
211.9,208.9,285.4,167,272.4,180.3,209.3,134.9,210.2,295.8,189,242.7,172,223.6,240.9,204.6,280.5,162.8,249.6,149.7,211.6,290.9,242.6,299.8,80.4,195.4,388.1,283.2,197.8,239.2,192.3,370,253.7,329.6,260.2,256.8,287.9,170.1,361.5,368.6,175.6,191.7,232.3,279,276.2,141.6,273,218.4,315.1,353.3,435.6,252.6,380.1,548.7,301.5,434.5,438.1,398.5,354.8,230,238.5,170.1,182.7,239.8,226.9,293.6,411,301.7,257.3,354,166.5,206.4,209.6,368.8,387.7,462.6,227.6,263.1,285.5,395.5,298.6,341.7,305.9,227.6,307.6,260.8,295.1,286.6
53.6,224,322.6,210,68.1,298.9,272.3,261.9,189.1,156.8,167.4,157.8,158.7,247.6,230,235.7,67.3,142.8,255.8,236,275.9,265.6,110.6,296.1,268.2,255.8,201.7,241,193.3,205.4,247.8,306.3,173.8,157.1,212.2,176.2,214.9,166.8,131.2,199.3,272.6,283.9,273.9,196.3,206.2,56.4,203.9,247.3,201.2,208.1,175.1,213.3,126.7,208.3,212.7,202.6,273.9,124.7,230.3,275.4,170.4,283.6,129.5,154.5,215.9,80.4,233.3,130.1,207.5,227,166.5,256.8,160.5,72.1,139.2,190.8,288.4,188.2,191,158.2,169,117.1,211,189.5,105.2,184.8,196.4,241.8
30.3,23.3,181.4,19.9,57.2,23.6,46.3,122.6,102.8,134,125.3,25,105.3,45.1,175.8,142.9,21.5,74.1,86.1,138.2,130.5,113.2,79.9,96,206.9,93.5,30.2,94.2,36.3,93.5,102.3,36.3,136.4,152.2,150.5,201,74.1,24,22.8,29.4,128.8,32.5,50.2,88.5,144.4,21.3,111.4,22.7,36.2,97.9,99.9,31.2,138.5,117.8,60.8,120.7,25.9,39.9,191.7,95.1,40.1,195.6,184.7,100.6,29.7,73.7,126.1,168,163.4,35.3,85.9,34.6,129.8,118.2,220.5,179.6,90.5,103.5,32.5,123.6,66.6,79.4,19.4,121,77,23.1,98.7,90.2
63,44.7,54.5,54.1,67.8,27.5,44,20.9,48.7,22.8,216.3,33.7,78.5,49.9,41.3,32.8,36.6,46.4,43.7,40.8,29.1,45.8,60.6,35,186.8,60,48.1,59.2,70.8,47.9,58.2,48.9,64.7,67.7,101.4,41.8,40.3,50.6,32.9,29.3,43.4,45.4,35.9,50.7,45.8,52.8,74.2,39.6,54.4,40.5,42.5,46.9,32.2,48.9,40.8,71.1,50.6,73.2,36.7,40.4,67.9,43.5,40,28.8,33.2,44.7,40.8,55.6,54.6,60.1,38.4,49.8,44,56.7,47.9,48.3,28.4,35.9,38.4,75.8,56.1,30.2,57.6,34,29.2,43,33.4,41.8
39.9,19.6,23.4,17.1,18.3,14.8,11.1,7.2,14.5,14,19.5,16.7,59.9,16.2,8.1,26.5,15.2,19.9,18.4,16.5,11.3,11.6,36.3,14.9,19.1,8,66.1,25.5,91.1,30.5,34.4,31.4,16.7,29.8,34.4,33.2,18.4,16.5,24.1,20,15.7,13,17.9,21.8,54.3,10.7,20,9.7,99.4,11.4,7,14.8,27.4,17,18.8,16.4,22.6,54.3,17.4,20.9,20.6,21.6,17.5,19.4,17.7,11.6,30.1,13.3,23.4,19.8,12.3,16.5,22.2,65.9,47.7,17.5,23.9,11.9,18,12.1,28.6,20.1,19.5,44.6,13.3,20,19.2,31.2
