Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal
-158.9,-42,-12,-74,-102,-67,-36,-82,-12,-101,-53,-0,-61,59,-212,-238,-33,-207,-197,42,11,0,-177,-126,-233,-40,-3,-156,-122,34,-160,-126,7,13,-118.3,-119,-18,-17,22,-30,-46,-95,-46,-192,-7,-91,-97,-202,-41,-199,-218,-73,-266,-27,-127,-214,-163,-95,-76,-139,-119,-123,-80,-60,-28,48,23,125,4,5,50,16,-74,36,-59,-198,35,-75,-17,8,-267,-34,-67,-30,-107,-161,-34,72,-31,80,-91,66,37,225,74,-116,-80,82,109,-12,-24,-70,60,33,57,77,-28,-31,-13,53,-112,80,-100,29,189,-64,85,-17,-7,-9,-39,35,-44,9,-29,3,-54,-84,124,-111,-30,-206,-261,-196,-97,-112,-168,5,-20,-44,11,69,-21,88,54,51,-44,31,-28,-171,-101,-253,6,-31,80,-139,-68,-165,-125,58,-9,8,231,-13,-13,95,83,2,-6,44,-145,-19,-313,-244,-75,-20,-69,-77,-43,-679,-199,-294,-25,-172,235,-55,-189,-181,-371,-59,-226,-166,-249,-286.9,-41,-190,-141.5,7,-101,62,-44,-262,-79,-53,-246,-345,-9,-141.5,-137,-123,-41.0,-270,-76,-2,129,53,53,-120,-168.3,-72,-278,5.9,-3,-20,-31,-84,-46,-19,11.9,-137,-332,-98,132,3,117,-54,43,-14,116,-68.8,-696,-49.1,-17.1,135,195.6,131.3,-141,-254,-182,-62,-104,-123.4,-332,-141,-221,-114,-243,-352,-63,-91,17,28,4,-33,-3,13,-24,-42,-11,-118,-53.2,-373.7,-243,4,-84.8,27.0,-271,-27.8,-219.7,-147
3.4,-19,41,-22,-29,4,1,-13,-10,-10,-50,-40,-37,-2,14,31,94,25,74,129,15,71,48,5,-40,39,5,10,20,60,55,25,33,6,82.7,-78,24,6,15,14,18,19,-27,54,36,62,66,-103,43,-30,13,-46,10,31,78,53,-4,74,-19,56,72,49,20,1,56,5,23,45,-6,12,51,-13,-36,-37,-17,-24,16,-3,-9,32,-17,-2,0,-2,5,4,-40,27,-4,5,-27,6,-1,20,43,-43,-1,136,18,-4,35,80,-30,-34,16,12,-3,12,30,7,-19,-0,51,21,50,17,9,19,6,-20,-13,52,-2,54,31,46,20,-19,28,-16,-51,67,-5,-7,23,30,61,8,9,1,-19,-3,-8,25,7,32,-32,20,6,-16,7,-8,11,-28,88,-33,49,-7,5,74,63,12,65,-21,4,7,25,5,42,23,189,117,-119,50,-24,-7,45,216,32,122,42,4,43,-53,274,83,-12,-18,-15,15,62,-39,92,27.7,4,-3,74.1,56,19,11,83,75,12,-35,-19,140,146,63.8,207,15,26.0,139,31,-13,71,-5,35,2,46.8,11,55,38.0,27,-13,14,-28,25,11,44.9,140,63,10,99,9,-0,-3,44,52,48,21.9,121,15.9,11.2,3,75.0,21.4,70,10,46,12,-18,135.7,-37,26,11,29,18,29,-22,-41,7,21,32,-7,9,14,5,-3,22,22,-4.7,149.4,110,-18,69.7,27.3,105,38.0,62.4,47
-58.2,-62,55,-78,-32,-18,-4,17,13,-12,8,-7,-18,-11,-12,-91,183,52,252,268,7,62,-33,-26,-101,3,37,-0,-10,135,80,128,47,111,292.5,113,-12,-7,14,-2,-21,30,-55,-12,82,42,46,-115,19,-306,5,-18,-161,27,-10,57,-132,-15,23,100,18,-151,15,66,56,-79,68,206,-35,19,56,23,353,-59,-74,-80,4,1,-8,92,-110,-15,-62,-9,17,-5,19,55,29,38,-35,27,-17,3,1,-130,29,581,209,-3,40,-63,48,79,103,34,34,-66,71,19,-88,15,95,52,29,85,-31,-21,15,-49,-62,28,14,33,6,36,10,11,46,-55,-25,28,37,12,52,30,41,25,11,-47,-11,97,-60,0,24,67,-3,25,1,-113,-32,21,39,-40,1440,61,-24,-25,-25,42,48,19,45,-1,-42,13,21,-24,4,1,371,525,-114,-92,-112,75,-45,139,68,675,33,190,300,-8,1393,490,48,52,22,-75,105,314,226,13.9,11,79,184.9,139,60,228,338,148,6,63,43,354,115,58.6,376,-9,8.7,383,-23,58,213,7,-8,-106,27.4,-51,112,178.1,0,18,-37,-99,34,-13,111.0,111,387,55,102,-2,91,-25,120,111,224,-4.1,586,54.3,63.9,62,61.4,39.7,5,4,-49,3,-66,46.9,-337,43,12,14,-23,33,-63,-113,-36,-9,-13,-8,-18,-17,-38,16,79,-19,70.4,65.8,152,26,104.2,47.7,175,326.9,47.8,41
281.4,-38,183,-53,87,84,79,61,95,41,74,69,49,154,311,350,826,558,586,495,113,360,304,141,51,76,69,7,-26,277,380,505,53,223,741.3,-2,33,-5,167,48,37,103,-1,192,467,237,379,105,272,161,410,99,173,80,258,192,87,140,142,262,83,128,253,122,228,84,308,113,39,92,131,15,200,60,-0,-34,21,93,5,225,-1,48,90,76,109,73,196,213,266,166,49,230,24,46,48,-2,86,209,514,119,341,160,265,157,181,-61,105,98,211,176,88,143,199,117,228,276,67,197,58,334,-182,104,430,430,407,65,105,46,237,174,58,497,364,78,220,10,146,73,78,-30,49,69,142,201,58,449,89,143,52,-4,67,142,298,36,223,160,169,77,136,158,540,151,295,119,56,98,135,164,68,89,296,319,-92,234,54,176,234,712,121,842,-18,352,405,204,694,102,138,238,286,28,262,353,352,293.4,46,280,527.3,419,185,396,894,721,395,148,542,746,371,351.4,770,222,62.7,937,188,238,541,371,312,107,278.0,290,1280,284.1,97,201,63,20,238,287,185.9,486,689,115,374,248,414,53,360,520,330,104.7,1289,344.0,266.1,242,442.0,224.3,392,452,683,307,122,653.0,75,585,174,226,222,513,149,130,26,106,81,62,86,-15,30,-11,177,99,144.5,734.5,444,117,423.6,267.3,419,347.2,312.6,222
172.1,-9,332,46,45,37,110,-19,91,96,-5,253,33,177,832,395,1330,767,1047,1080,209,473,94,56,76,21,135,72,44,421,685,938,158,413,893.1,369,77,57,276,69,42,180,-8,501,955,993,765,288,354,-3,534,204,291,217,460,738,97,212,394,340,489,302,93,439,815,59,340,191,16,248,807,93,411,105,19,69,128,105,4,183,72,70,190,53,157,72,150,300,273,225,63,245,21,152,80,-8,383,2121,1259,463,545,995,473,362,629,428,211,35,257,403,173,289,875,276,873,552,271,179,452,140,117,592,151,314,952,369,395,134,443,156,43,1467,395,370,294,215,373,87,156,25,11,146,70,360,126,672,99,169,109,27,68,462,209,89,600,402,212,127,222,492,948,168,472,103,101,129,146,228,127,263,1892,1954,246,1382,314,776,714,2001,495,5602,888,2984,3191,1684,8474,2112,1013,1936,2793,1046,610,1045,1324,516.4,95,478,946.0,1012,352,701,1124,818,617,275,915,1720,653,543.7,1798,166,98.6,1277,217,370,917,272,281,102,261.1,227,873,631.5,67,171,137,146,252,158,639.8,2958,2371,305,749,230,285,20,546,1027,897,38.0,5048,612.7,671.5,391,796.8,436.8,437,672,947,420,110,943.3,351,696,260,289,561,593,234,56,50,194,57,-6,-27,9,42,37,531,381,304.4,2515.0,1694,554,590.7,1031.9,1117,2646.6,2489.3,1171
111.6,14,170,35,52,13,46,91,21,137,48,284,13,61,398,380,666,694,640,613,135,380,162,122,97,106,75,45,81,411,478,454,81,322,676.9,399,63,14,204,27,38,143,77,358,728,1105,512,487,269,310,564,159,99,219,639,572,549,306,545,669,364,620,183,470,499,127,252,67,28,74,180,43,128,-53,50,84,8,93,25,243,143,73,118,134,170,56,159,201,348,239,102,169,41,81,79,169,1041,1160,846,348,1083,1156,624,507,729,644,973,270,984,478,387,814,735,306,703,1016,1150,954,333,549,590,1192,567,464,998,463,75,144,125,107,32,854,355,394,285,227,464,115,70,28,48,83,150,161,108,324,35,263,103,123,51,536,252,127,428,158,94,202,228,251,163,157,349,190,106,70,158,233,152,227,1520,1510,336,511,782,613,1115,1873,716,2322,635,2325,1735,1409,3967,1234,1095,604,908,332,519,1121,1264,553.6,48,398,712.1,635,247,449,933,482,265,172,636,1201,546,248.6,929,152,86.3,795,107,141,571,279,185,185,155.0,219,248,254.3,238,611,123,184,674,552,354.4,427,951,167,637,326,209,52,443,626,427,150.2,1528,530.0,367.1,228,916.5,748.5,106,213,255,283,71,335.3,181,256,91,104,109,206,78,75,61,54,48,51,33,30,13,83,280,222,205.0,676.2,444,199,459.4,249.7,416,740.9,534.2,366
-77.0,-5,21,22,-7,-16,-0,35,-12,-28,-2,-69,-33,72,-39,-13,-108,-82,-209,20,-28,-26,-108,-31,-10,61,11,-43,-50,64,-94,-124,2,19,1.0,-34,-35,25,-1,26,-50,-27,-1,-66,-71,-25,-109,65,-82,7,-127,-28,65,-4,-100,-70,-39,-36,-87,-42,-165,-79,-115,-118,-183,-10,23,7,-17,-31,-0,8,-17,-74,-5,8,-9,-2,-5,0,-100,10,-74,-17,-96,-21,-83,-21,-25,-11,31,2,-4,43,12,-22,-68,-101,-31,-2,-60,-67,-47,-48,-166,-56,-15,-42,-141,-96,-22,-42,-71,-128,-39,-167,-56,-74,-73,-97,-96,-22,-126,-141,-190,-213,4,0,-32,-90,13,-74,21,-141,-64,-116,-201,3,12,-10,-10,46,30,26,-1,-36,-25,48,-46,-11,-70,0,-44,-55,-17,-57,-19,-124,-95,4,-21,-17,10,73,-57,13,-30,-9,-27,3,220,530,-120,46,-19,-86,-15,-133,77,212,-51,-295,-54,607,3923,-123,-58,102,96,110,-108,-23,-19,-64.2,-13,131,47.6,80,140,41,62,14,8,4,123,69,367,450.6,482,-86,-45.7,174,45,-9,141,19,53,-75,-19.1,-16,-76,83.0,-15,-54,-100,9,-38,-45,8.9,199,-214,-3,8,-47,23,12,72,610,238,1.6,-85,-103.5,-27.6,-54,-98.3,-98.5,51,-15,-135,-104,-90,86.4,-132,-103,-125,-122,-106,-203,-46,-23,-18,3,-19,4,-36,2,-10,38,190,47,39.9,121.7,-64,-63,314.5,60.6,114,59.1,-46.9,-108
8.1,-23,90,-37,0,-4,-11,-7,-14,-4,-18,136,-4,52,89,116,463,271,239,680,8,24,-88,50,-35,5,115,-19,1,98,338,71,1,89,157.0,58,-9,-13,24,8,-12,-28,-5,8,-20,-11,53,-67,12,-79,-11,30,-14,-10,-23,-28,-110,7,15,33,-7,-52,-10,-31,3,109,64,384,-21,159,18,127,58,149,-35,-27,3,31,6,57,-54,8,-26,19,169,42,84,187,137,142,89,263,-5,-13,9,79,-33,-36,-42,-77,-27,-16,-38,-34,-47,16,9,-87,-58,-29,-55,-37,2,-11,-31,-8,13,-27,-37,-49,-47,-30,-10,-8,4,-10,13,-24,-3,-54,-2,6,-18,-18,9,-19,-3,-15,27,-28,-26,52,59,159,138,235,18,186,17,-71,-12,354,14,11,745,-23,83,-12,35,81,211,80,296,-17,47,24,185,9,5,1,1319,1629,365,1470,-48,59,382,76,132,2905,4,292,227,-51,528,884,-47,-10,-89,288,156,237,349,51.4,-6,97,645.7,906,175,195,794,219,141,71,64,1085,166,81.8,331,-50,-5.4,971,99,157,757,224,207,5,41.4,90,-31,625.8,2,-11,-40,-23,-9,-39,691.0,2882,2185,273,78,17,262,9,874,1117,1201,-21.4,4159,-44.5,-21.0,-17,-35.0,8.7,-43,-48,74,35,-31,106.4,-63,-5,-12,-3,17,-24,-28,-58,-1,5,10,6,-16,2,-10,38,187,78,287.9,699.2,2168,347,1887.3,541.7,1506,416.2,42.7,-13
88.3,-4,136,-6,-62,32,11,21,53,46,-14,182,41,399,129,98,718,594,375,1003,127,534,67,125,88,-1,152,22,22,923,699,108,13,160,374.2,82,32,10,47,78,13,79,12,157,399,165,285,69,168,53,164,72,-51,123,88,148,-55,68,41,154,133,32,48,53,168,415,37,447,41,966,508,109,17,-30,-13,-54,15,30,-1,38,18,22,62,37,87,69,230,557,38,447,33,108,12,64,115,65,97,2,41,153,245,84,5,-42,5,57,28,-69,17,37,-50,26,7,-1,9,63,179,28,21,-42,-92,44,96,14,52,60,83,28,99,160,8,236,233,152,75,70,34,13,45,-5,23,185,234,437,274,935,48,435,72,14,79,159,262,54,552,456,135,77,171,261,421,543,834,104,135,463,160,248,78,129,489,415,-67,75,-54,53,90,268,72,550,300,77,200,106,220,573,67,91,0,100,931,3347,2177,999.6,23,826,1201.8,1733,352,496,1058,387,64,169,1235,2654,2581,1211.9,4296,140,60.4,1615,340,276,1407,489,664,33,208.4,161,412,955.8,-11,12,6,-50,-4,-17,694.2,3031,2106,302,796,405,780,40,1761,1594,1723,112.0,3243,-9.3,44.6,23,52.1,16.5,206,133,734,338,25,1108.9,105,83,66,129,124,132,27,63,43,39,43,17,-22,-12,57,5,1104,270,547.0,4788.2,283,5,532.4,89.6,308,132.5,82.3,70
377.7,127,816,276,272,426,363,579,488,476,84,2134,261,855,1720,1714,2485,2096,2424,1584,1722,1546,521,757,1000,127,1460,307,244,1942,2493,8525,1739,2133,11389.3,3635,666,346,1133,354,199,808,587,1022,2186,2239,1736,2062,1411,1327,2187,1004,699,952,2430,2945,2550,1658,2415,4099,2149,2030,1085,1911,2135,1135,1269,1592,633,468,1075,238,2471,1967,265,1217,371,308,110,1390,696,379,687,1305,456,227,1483,982,1953,1471,1223,1782,408,422,275,692,2454,2764,2524,1612,1966,1932,2218,2281,2122,1068,1586,945,2438,1504,1803,1401,2126,1873,1703,3437,2167,1459,1427,1916,2474,3723,2266,2171,2930,1462,787,576,1296,1125,248,2445,937,686,4211,1608,1464,216,611,252,136,715,1215,1121,835,1700,349,924,507,681,347,2438,1401,731,1766,2349,1009,924,1055,1475,4455,1169,2826,2277,925,1153,1261,1042,1078,996,2248,1814,1683,1248,1281,1066,2007,4136,1296,2776,2356,4381,2594,2295,4833,2406,1347,825,1296,828,1951,3140,2883,1830.9,1237,1688,2372.4,2499,1116,1249,2160,2629,1556,789,1952,3009,1910,1303.4,3148,647,582.3,3996,1267,1519,3788,1540,2253,965,1070.7,1457,2666,1960.7,650,1591,901,916,1484,1910,618.9,1905,3042,790,2756,1853,1985,299,1909,1718,1768,95.9,6430,2624.9,2130.4,1266,5738.7,3191.0,854,1374,3451,1496,965,2293.0,1925,3129,1433,1337,1313,3169,511,680,105,420,194,178,160,128,345,175,1348,855,589.6,3313.1,2024,605,1862.3,872.8,1360,2374.9,1629.4,1406
-191.0,-33,23,-24,14,-29,-1,22,-37,-150,-16,53,32,50,710,7,327,93,106,409,-46,69,-118,-32,-60,-6,-6,-132,-51,12,136,-8,8,14,84.2,310,-47,-14,-46,25,-42,-134,-14,-54,-67,-132,-14,-55,3,-145,-235,-144,-179,-103,-35,-71,-141,-23,-190,-42,-252,9,-151,-193,-197,19,-12,5,-12,42,-21,35,23,-36,-17,49,-3,-66,-32,74,-97,-50,-177,-11,-47,-54,1,152,108,120,-22,253,-8,2,-8,-107,-166,-231,-34,-98,-143,-198,-138,-52,-182,-375,-88,-62,-217,-61,-96,-59,-57,-145,-73,-258,-220,-122,-87,-105,-155,-200,-143,-129,-206,-193,28,34,-36,149,26,452,-54,70,15,-227,222,-109,81,-22,-68,-162,8,145,23,158,14,177,-122,-182,-78,26,193,-30,26,-58,-51,-68,-196,-58,111,-43,253,-90,-31,-60,44,19,-47,-79,1797,2927,243,526,168,511,-33,588,170,2465,-161,134,158,189,914,533,168,-10,14,71,401,620,787,72.0,-27,442,592.3,1129,460,413,627,119,83,107,283,1446,432,7.5,877,-219,-83.3,913,-45,217,977,330,168,-64,3.6,-47,171,312.3,-33,-62,-110,-75,-32,-76,781.1,900,2101,283,282,-131,112,-27,1049,2112,1454,-51.6,3779,-127.5,-132.2,-88,-113.9,-99.7,-22,25,257,309,-6,368.9,61,204,-44,15,87,73,-81,-107,-21,-6,-46,-40,-19,-26,-16,-16,126,125,157.6,393.3,434,69,1382.2,245.7,680,258.8,-14.0,94
61.1,-23,34,11,-14,35,12,-67,4,15,-18,-52,-4,-2,-118,22,174,36,162,85,22,27,37,-32,4,-19,14,-21,4,56,-21,-17,16,-1,42.0,-25,-2,22,8,-2,33,-15,10,-71,10,3,-39,-43,1,-45,-63,0,-82,1,4,59,11,55,31,-29,-52,-53,50,-59,-5,-9,25,3,10,27,54,3,-12,4,7,-26,16,35,1,46,-2,22,-2,-54,34,23,12,35,8,22,-49,23,9,-0,24,-8,66,17,10,-84,15,7,-55,-27,-33,7,37,16,6,-16,24,29,-13,-34,5,12,11,31,-37,-26,33,108,36,36,-23,-35,15,17,30,-31,12,-17,19,-16,41,11,-20,8,1,-3,0,36,-22,38,16,-32,-25,-15,18,-5,-15,-36,21,10,69,5,-3,-56,15,44,35,20,31,-2,-35,13,15,-3,9,23,129,513,-15,-97,-32,68,-76,-13,13,359,70,-45,-3,28,-46,40,29,52,-35,12,54,258,205,74.8,-14,-7,48.8,-68,9,100,87,-40,-16,25,18,35,84,54.4,125,8,45.0,100,-42,14,58,31,-30,-37,44.1,60,-25,33.8,-17,16,17,-52,18,-11,1.7,2,46,43,53,26,-19,-7,44,138,98,-4.2,50,-46.7,39.9,33,-8.1,27.4,-40,11,25,-61,-45,50.1,-5,79,17,22,43,-57,-22,-23,5,23,11,4,-3,-0,-15,21,-8,68,6.6,12.6,103,4,62.9,92.7,110,26.1,20.3,-31
36.7,31,36,23,-16,14,0,-5,33,-13,24,65,7,13,116,173,128,211,76,177,35,45,16,54,26,12,19,-9,33,69,143,105,14,62,129.5,66,11,-4,20,-0,3,8,27,62,34,115,128,115,11,64,-19,16,-16,11,89,59,79,48,58,102,31,128,-1,91,55,18,28,2,22,41,57,7,42,45,20,80,17,14,5,106,11,-2,16,30,0,16,66,34,48,52,-35,34,27,30,-4,68,7,71,97,-2,57,110,36,7,44,21,8,13,85,9,94,41,53,40,39,53,8,9,16,45,48,113,23,13,29,17,58,31,43,34,-17,220,65,78,91,10,118,32,12,17,4,10,14,67,45,16,-1,48,11,41,5,84,68,89,68,62,19,28,36,20,235,40,68,-12,44,59,41,2,34,43,207,183,55,101,77,34,108,420,61,466,124,183,196,96,633,128,56,67,52,81,240,306,280,115.2,-24,116,282.8,162,65,161,255,224,48,76,124,378,130,74.7,214,11,12.4,200,-29,21,118,48,18,31,-16.3,20,169,60.1,2,-4,-9,14,23,17,79.7,4,447,99,155,-8,40,1,90,344,105,-24.3,842,-16.9,-32.7,-39,72.3,64.3,34,62,138,85,33,134.3,77,70,33,18,13,51,0,-11,-3,24,33,1,5,16,5,24,88,86,86.0,255.7,124,-18,114.7,62.5,95,91.7,113.6,33
-25.6,-11,185,-5,57,-32,22,93,55,-16,-6,201,6,83,375,184,962,724,956,910,47,288,-19,5,9,-70,111,-13,-1,308,228,196,60,302,554.8,356,58,27,42,31,31,21,36,86,505,321,378,345,189,82,83,21,77,50,352,282,108,165,232,214,225,403,21,133,336,222,119,117,-4,151,186,51,178,77,23,130,57,-18,11,147,-42,2,37,38,50,55,97,128,136,120,-10,183,22,11,-1,50,377,596,380,192,370,565,220,217,245,63,891,301,742,257,187,408,255,168,448,575,449,363,86,508,404,1350,458,393,642,365,42,7,26,94,45,389,-18,45,158,22,62,-30,73,2,1,74,94,109,86,265,48,152,14,-6,3,313,248,82,338,72,31,-37,8,145,274,39,473,-28,27,20,176,154,95,184,682,664,154,240,87,145,345,832,154,1826,219,791,451,439,1566,649,212,210,350,278,477,1009,911,170.9,13,401,771.6,897,276,660,1217,365,210,134,342,1349,520,259.0,1179,16,-36.9,786,53,131,742,268,330,6,56.5,118,188,486.6,88,305,47,71,337,203,346.6,650,1202,173,554,9,249,-4,536,701,682,17.1,2112,1349.6,1368.4,426,1385.3,847.6,126,150,374,126,-20,488.9,134,149,3,16,79,105,43,-32,35,20,-30,9,-0,22,20,19,451,106,284.0,779.6,663,123,778.1,169.2,558,440.7,219.5,147
156.0,119,99,75,156,118,63,77,17,146,132,305,121,103,595,667,884,754,659,730,272,383,362,79,299,105,152,174,158,208,466,283,116,162,745.3,387,85,37,158,5,49,345,150,531,383,597,324,384,382,471,672,396,-1032,215,401,843,756,287,699,891,814,512,124,547,322,156,211,133,32,165,337,48,243,71,60,294,75,70,-11,221,244,109,108,83,140,73,157,133,414,187,108,74,27,110,10,242,564,738,642,312,632,779,484,365,635,453,653,174,759,547,562,386,446,579,435,1494,581,494,297,462,254,118,440,488,832,398,100,26,132,206,130,479,176,262,513,359,625,223,115,53,52,91,192,202,81,321,50,150,193,242,95,230,401,209,287,211,319,116,406,260,660,241,410,284,219,112,156,231,184,182,798,595,615,565,386,394,546,1285,651,978,931,1147,698,936,1687,499,357,352,50,-77,576,710,576,383.6,55,590,596.2,520,404,451,676,845,348,209,500,717,523,93.0,706,117,105.9,615,112,160,453,218,280,298,324.4,124,168,174.2,143,329,116,143,180,185,199.9,206,875,162,657,554,112,57,277,535,445,95.1,1321,-153.5,108.2,280,922.1,631.9,524,568,637,191,346,383.2,474,181,200,155,352,596,438,410,28,161,84,82,17,17,81,18,434,206,192.4,453.1,531,132,799.5,311.4,536,236.2,661.3,288
-75.8,-7,22,-4,-53,7,-8,-13,-16,5,-70,-16,-6,189,105,53,501,590,583,955,-6,64,7,-8,-35,11,24,11,14,-31,-67,35,-6,-12,29.7,59,-28,-6,24,15,33,-108,16,-50,33,-41,-76,-32,-69,-22,-131,5,-28,-56,-23,-50,23,-8,13,-46,31,57,-66,20,-19,50,-75,5,10,45,434,8,-4,17,24,-27,-15,99,-27,-77,-78,-60,-62,-39,-40,-18,3,1,9,-7,5,-12,3,-11,-16,43,39,-58,-53,-11,-102,-131,-35,-14,-6,-80,-53,3,-3,-38,-27,41,74,-39,-11,-71,-122,-44,-35,-26,-56,101,-25,-88,-117,-72,7,20,-55,-29,41,-151,-54,-93,-48,-133,-225,-100,-19,-8,-24,-12,1,61,-4,-27,14,46,-42,-67,-45,64,41,-2,88,-106,-74,-109,-130,56,33,-13,-86,-36,-40,-26,-12,50,51,20,1218,2026,182,321,406,217,133,1956,284,1000,33,13,90,-17,-149,185,-38,93,288,28,44,857,64,137.5,28,757,505.7,483,113,356,473,46,295,144,-113,-22,-42,-4.5,-21,-103,-30.6,121,69,-15,-18,-25,30,-16,7.3,-9,2866,-8.6,-4,-36,-14,32,-26,-9,31.0,-74,-49,-43,-5,24,28,-12,16,-39,-17,43.7,-174,-164.0,-97.1,-14,-42.5,-30.4,76,31,122,-7,24,-19.6,69,-93,-71,-81,-3,-61,57,-8,1,-25,-31,3,-5,1,-1,9,70,-17,37.6,-168.5,365,24,-2.0,115.1,284,261.9,-7.2,49
153.8,30,83,44,3,24,28,68,50,97,22,462,10,8,458,280,413,370,515,437,186,268,64,62,190,61,110,9,70,281,567,379,77,297,704.9,845,22,40,75,27,50,142,32,299,971,496,578,639,381,275,607,110,210,50,831,470,507,617,642,517,873,701,261,402,982,341,284,166,5,105,240,25,121,93,16,206,52,86,4,265,117,79,79,83,103,95,69,80,314,164,86,310,8,10,28,242,485,1079,754,316,483,744,410,498,530,316,406,251,634,269,356,374,811,408,512,1299,757,348,398,255,653,2971,469,462,809,475,214,36,135,111,15,762,514,346,266,112,507,33,67,47,32,112,85,163,128,385,65,195,52,124,45,437,138,163,354,198,146,162,149,235,427,96,363,73,136,94,114,127,147,121,518,590,215,409,212,183,524,938,265,930,410,936,483,555,2605,667,769,270,409,384,352,515,593,256.3,14,234,549.0,539,159,253,679,585,320,122,428,801,364,85.3,769,136,89.7,955,49,143,469,126,142,41,111.3,96,413,166.2,184,465,172,161,503,675,191.4,132,747,95,525,104,226,-13,229,390,166,14.7,1346,301.0,178.3,31,1737.5,1236.1,147,41,254,194,50,212.0,373,385,163,195,149,468,111,120,6,44,33,18,44,15,61,34,133,39,85.3,335.3,369,55,342.3,226.9,307,427.0,494.7,434
-32.3,10,-25,-4,-65,49,0,-25,-20,-52,-22,63,-39,9,-40,-112,27,23,84,13,-5,7,3,-11,69,5,26,36,-39,34,-11,-123,-6,5,-14.1,44,-42,-37,-63,-20,-19,-79,26,-50,31,-46,42,167,-25,-32,-52,-85,38,-364,-52,19,120,24,-22,-86,-0,124,-49,-59,23,40,-31,-25,-3,19,6,-7,22,50,25,27,-20,-25,10,-67,-5,33,6,33,0,30,-30,-26,20,-51,-12,-10,-10,-18,-34,6,4,10,39,-30,50,8,10,13,89,-78,-28,21,-3,23,24,-38,22,-45,23,-118,-0,-22,-32,35,68,51,13,-33,72,-4,5,-19,-96,9,22,-28,-42,-55,-101,-41,-112,-148,-34,45,-34,-145,-35,-160,-39,-58,-55,2,16,46,-3,-2,19,32,4,2,23,-13,-93,-83,50,-66,11,0,-29,-1,1,-49,-25,-77,89,-27,21,70,46,-44,-2,-34,-55,100,-321,54,20,65,282,118,-97,-37,167,66,70,56,64,21.7,38,42,39.2,42,22,21,70,25,-8,-3,17,124,-34,11.8,60,-45,-13.8,52,-7,21,56,54,14,-18,-29.9,-27,56,-3.2,16,6,-11,16,15,15,27.3,-3,72,44,58,-32,-22,15,19,-15,14,1.4,97,19.5,5.9,-12,11.5,13.2,30,25,11,35,37,-10.9,89,-29,-20,35,-47,-61,32,55,-14,-5,-47,25,9,-12,24,-26,28,40,13.3,5.7,37,-13,36.5,7.4,69,108.8,-28.3,95
