Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA
187.4,75.5,267.8,193.3,245.1,424.8,197.9,180.8,113,174.2,148.7,295,147,313.2,170.6,130.9,189,278.8,332.6,90.6,230.2,308.8,153.4,282.6,379.4,245.3,286.8,104.6,300.8,176.9,324.8,312.3,186.8,145.2,221.4,140,152.8,302.7,183.3,167.7,146.3,206.2,189.2,192,335.4,711.1,284.6,185.3,152.6,153.3,163.3,171,295.9,314.6,175.3,155.9,210.9,235.7,141.5,260,278.7,256.5,217,180.8,123.8,219.3,209.1,159.5,140.8,257,184.5,249.9,209.6,202.9,189,277.9,219,137.8,314.2,222.6,129.6,297.4,255.4,231.3,292,283.9,162.2,241.9,224,230.5,286.2,217.8,219.7,244.4,305.1,182.9,277.6,277.8,260,336.1,250.8,238.8,221.2,250.2,231.8,226.5,192.7,187.7,302.4,222.7,203,261.3,149.3,275.9,273.7,181.5,357.7,231.4,215.4,259.9,188.7,308.8,214.7,121.1,204,122.3,302.2,191.7,247.5,115.8,272.1,373.3,137,231.8,245.5,260.8,132.4,169.6,265.2,268.8,252.7,305.4,223.1,159,192.5,148.3,225.5,190.2,1623.9,634.6,266.5,288.6,249,130.6,231.4,202.2,216.4,149.5,224.7,223.5,131.8,257.4,230.9,192.7,199.1,182.4,129.4,171.2,169.2,239.3,182,213.9,138.8,318.1,210.3,289.4,155,231.8,136.9,168.2,234.2
2.7,-20.3,1.2,0.5,-2.2,42.3,3.8,-11.1,0,0.3,-37.3,36,-15.1,-66.6,-16.5,7.3,3.2,7.3,0.7,1.1,6.4,2.9,2,9,12.3,4.9,13.4,5.3,0.2,6.7,0.2,21.9,0.9,0.8,2.7,5.2,1,-0.9,-0.4,3,1.7,12.4,-21,-41.3,-17.5,5.3,-27.3,2,-9.8,2,15.1,12,5.1,7.7,10.3,4.9,4.1,18.6,1.8,19.7,6.6,-24.6,0.3,11.3,4.1,-3.9,-2.6,2.1,1.2,23.6,1.2,12,0.1,10.6,3.8,14.6,18.6,0.6,15.3,10.6,-2.7,17.7,20.7,0.4,9.4,0.2,9.4,11.5,16,6,-9.2,-0.7,11.7,33.9,-0.3,4.4,-2.9,-0.1,1.2,20.9,7.3,8.5,3.8,4.2,3.6,4.3,6.4,2,0.4,2.6,-10.3,2.5,0.8,8,5.8,9.6,18.2,10.7,-10.6,3.7,3.8,-3,7.3,-1.8,7.4,17.6,-19,8.1,7.6,4.3,4.2,2.2,-5.2,4.1,4.7,3.6,6.8,12.8,3.5,-0.3,6.5,17.3,2.9,3.3,3.2,9.8,7.8,9.4,18.4,14.6,7.9,7.6,1.7,11.9,9.1,-14.4,-2.7,-1.6,-7.6,6.3,6.7,-0.1,7.8,-1.8,6.7,1.6,-3,-6.5,5.1,5.5,19.6,7.8,11.6,5.6,10.9,4.8,6.6,14.3,12.5,-0.7,6.3
-12.2,40.2,3.4,11.5,-127.3,1.8,-27.6,-19.1,-44.1,-22.8,0.5,5.7,-11.4,-139.4,-23.7,10.1,-21,19.6,45.4,12.4,-24.4,-35.7,-27.9,-6,-7.5,-16.9,-22.3,-11.3,-1.8,-15.1,2.2,75.6,-27.8,-4.5,-3.3,-1.8,0,-9.7,5,-47.9,-26.6,-83,26,-18.6,-6.9,81.4,25,21.2,10.3,18.5,8,-12.4,31.4,20.5,35.6,-19.3,-2.5,10,-6.7,-14.6,23.5,-123.5,-23.4,4.3,-34.4,-18.4,1.1,-25.7,-2.8,-14.5,34.5,-23.3,-17.5,0.6,-14.2,17.5,-21,-3.5,-7.1,-29.8,4.5,50.8,-1.1,-40.3,-2.1,9.5,6.7,-1.5,38.1,29.1,50.9,-16.2,-19.3,-44.1,-32.3,-10.8,-3,-9.3,16.7,-21.8,-15,-25.2,-18.2,0.6,20.6,10.1,10.6,-1.2,29.4,12.9,-6.6,4.1,11.6,-37.8,7.9,-41.5,-2.9,-2.9,-7.9,4.7,-22.8,21.1,1,15.6,-9.3,-8.2,62,1.1,36.5,11.9,44.3,35,25.2,18.5,-48.7,-33.5,-18.2,8.6,-3.5,-12.6,24.4,-0.1,-38.3,-7.6,-3.5,-38.9,29.9,19.9,168.5,26.5,-44,-10.9,10.8,6,-46.1,-6.8,19.3,12,6.2,10.3,1.1,-24.4,1.6,3.7,-7.5,15.1,-2,3.9,1.8,9.1,-31.5,-14.6,3,168.6,-11.2,-28.8,-57,-38.4,-4.6,-26.5,-9.6
320.6,245.1,327.4,264.3,153.3,210.7,239.8,255,209.1,273.9,261.3,125.2,-2.6,252,110.2,216.5,203,267.6,139,529.6,286.4,287.2,679.5,174.6,539.2,208.3,342.5,1041.8,373.6,368.9,156.8,660.3,118,233,176.9,158.2,191.6,173.2,330.6,82.5,210.7,319.9,124.9,320.4,75.3,129.9,121.3,168.6,315.6,870,989,266,552.4,651.1,186.7,524.7,376.8,1073.4,675.7,389.9,115.1,28.3,491.2,338.9,396.2,626.5,302.3,344.3,378.8,561.5,269.5,583.7,625.5,308.8,408.1,361.7,250.6,327.4,314.8,426.2,568.3,151.5,391.6,383.1,447,975.8,525.9,218,446.8,175.9,383.3,301.5,343.1,394.3,395.3,196.9,524.6,671.9,125.2,278,725.4,243.5,370.2,241.5,561.9,731.5,835,729.9,617.8,732.9,214.4,547.1,596.7,241,184,217.4,139.3,287.8,324.3,349.7,384,361.1,245.4,244.4,358.8,883.8,203.3,665.1,226.4,279.2,231.1,257.5,821.5,381,485.2,362.1,335.1,221.6,508.3,148.1,129.2,197.1,312.4,472.2,402.5,473.6,703,226.2,506.9,708.4,292.2,241,283.6,293.3,278.7,380.5,426.8,489.1,75.4,355.6,429.2,597,503.9,392.8,285.9,158.3,398.9,198.9,239.5,1334.7,498.7,499.3,282.5,263.5,236.4,157.8,324.6,213.9,568.3,390.7,321.6
252.3,249.2,242.4,149.1,288.9,202,185.4,161.4,291.9,243.4,302.2,215,131.2,412.3,329.6,523.3,144.1,191,204.5,197.6,124.1,242.7,240.3,111.9,72.3,212.6,139.3,134.9,169.9,274.4,293.2,83.7,277.8,472.3,550.5,325.6,422.7,229.3,192.7,368.1,204,347.8,166.4,341.5,114.5,281.8,416.7,169.2,162.4,154.2,149.1,458.3,293.9,328.3,227.3,250.4,302.1,185.2,206.9,125.7,174.9,279.4,388.2,551.1,544.5,104.8,166.1,147.2,238,131.4,104.9,104.4,115.4,133.3,106.1,126.2,130.5,104,238.3,110.6,155.3,148,167.8,178,198.6,201.2,314.9,201,191.9,129.1,127.8,203.1,242,233.4,170,136.3,171.8,186.4,233.5,242.1,255.3,271.7,136.1,301.7,397.8,180,192.1,169.9,217.9,178.1,224,197,228.5,284.3,249.6,146.5,299.2,264.9,371.3,155.5,182.5,155.2,248.6,318.8,152,243.4,306.3,345.3,293.7,713.9,152,104.6,122.9,181.7,272,260.8,230.7,148.1,187.9,334.1,180.1,177.5,193.7,105.6,165.6,182.3,717.7,215,94.1,103.9,217.8,228,599,446.7,559.3,208.6,215.7,240.8,393.8,128.3,157.2,175,213.7,214.8,149.1,235.3,55.6,161.1,701.2,138.1,206.4,330.8,197.6,337.7,184.8,318.7,249.2,86.4,263.8,248.8,116.3
427,319.5,192.5,197.1,367.8,248.2,260.7,333.1,389.6,357,267.6,192.9,399.9,1033.8,238.7,275.6,379.9,175.8,225.5,294.8,197,161.8,197.7,315.3,258.5,175.9,227.3,274.4,270.5,185.2,200.7,224.7,180.3,265.6,205.5,235.4,349.6,551.9,251.3,513.1,463.3,443.5,237.1,301.2,198.3,293.6,411.8,277.8,337.7,273.1,362.4,222.6,143.3,107.2,136.6,220.5,233,275.9,321.3,76,198.3,79.1,197.9,193.4,163.2,341.7,253.5,399.6,332.1,279.3,151.5,333.2,372,189.1,360.9,166.9,323.5,509.7,231.4,494.9,293.3,207.4,259.8,150.9,208.4,224.5,204.1,223.5,133.3,236.6,169.4,186.9,291.6,247.4,226.2,192.4,297.6,332.7,263.8,180.5,178.1,129.3,161.8,162.1,237.7,200.3,274.5,170.8,139.8,163.6,151.5,216.1,371.1,161.3,224,213.7,120.5,266.1,277.4,250.3,198,232.4,342.4,214.1,240.5,506,184.4,145.7,193.5,128.7,200.8,225.4,167.2,200.3,123,234.3,312.7,318.8,229.9,149.2,221,228.3,176.6,254.5,271.7,601.8,150.8,133.4,384,237.8,163.6,201.4,343.4,399.2,179.9,249.3,269.1,369,373.1,519.3,189.4,228.6,248,162.4,180.1,459.7,237,262.1,272.6,215.4,396.5,228.5,259.8,198.5,282.2,203.2,173.6,140.7,216.1,212.1,304.1
205.4,92.3,196.5,121.3,263.6,319.2,222.9,369.6,233.3,225.6,223.9,157.8,98.3,110.5,190.7,104.7,173.8,210.8,314.9,207.4,238.6,291.7,163.6,278.9,351,237.3,154.9,174,159.9,237.8,353.7,97.7,179.5,200.3,218.6,176.5,114,210.7,129.5,176.4,212.4,258,149.7,242.9,110.5,123.8,149,292.7,210.5,209.1,92,195.7,299,274,261.4,152.7,206.7,236.4,163.8,167.7,229.4,409.3,187.6,116.2,131.5,167.4,145.7,212.1,71.9,178.1,99.9,287.7,249,130.1,163,295.7,133.7,192.2,282.6,218.3,139.4,401.1,237.2,346.1,274.1,201.4,227.1,174.8,251.4,340.8,213.8,172.2,171.4,204.8,194,287.4,179.5,262.3,198.1,332.2,206.2,230.8,221.6,144.1,227.2,167.9,144.2,259.3,365.6,226.8,187.6,227.3,127.9,224.2,172.2,140.8,240,32.3,212.4,155.3,133.9,247.8,191.5,152.2,145.3,210.6,273.4,166.4,369.2,193.6,224.4,153.2,150.2,216.5,280,254.6,163.7,170,277,184.7,175.9,410.2,204.9,195.1,95.7,131.4,232.2,232.7,154.8,270.7,201.9,213.8,235.2,117.1,267,164.3,156.4,199.9,191.1,170,169.7,206.3,214.6,95,110.3,193.3,178.4,151.2,117.3,142.4,141.4,219.8,206.4,275,225.1,336.6,278.4,104.3,160,111.8,155
109.2,141.9,222.4,30.7,-11.6,60.3,56.1,45.2,33.1,76.9,11.5,-5.7,38.9,178.3,78.3,23.5,99.6,343.7,82.4,75.8,182.6,185.4,109.5,177.6,107.9,71.2,494.5,54.3,731.7,203.2,96.4,119,35.6,60.1,156.2,22.2,43.6,76.5,79,73,12.9,-31.1,72.6,56.3,-19.2,18.5,97.1,79,27.2,114.4,137.6,77.5,86.1,54.6,112.3,46.9,199.6,62,43.6,84.1,176.6,10.8,198.8,99.8,121,165.5,382.5,430.3,66.2,109.3,323.2,71.4,148.5,108.5,87.5,123.7,146.8,105.1,218.3,644.2,169.9,106.2,148.7,86,121.8,53.6,57.7,393,119.9,74.1,254.7,174,63.3,55.6,403.4,118.3,100.5,61.9,124.6,519.5,142.4,189.8,183.7,111.1,58.5,118.6,182,80.9,123.1,102.4,172.8,124.2,100,79.7,97,285.8,153.3,149.8,405.1,108.1,116.1,119,66.8,145.7,585.9,54.5,110,24.1,73.2,80.8,52.3,86.4,150,140.3,45.9,202.5,169.4,171.1,48.6,119,105.1,65.6,1069.7,65.9,158.9,199.1,159.8,109.1,181.3,155,124,69.4,82.3,58.8,83.2,234.6,246.8,216.4,46.7,271.4,70.1,126.3,192.5,177.2,281,367.5,102.5,139.8,28.2,82.3,271.3,180.5,84.2,85.1,232,124.4,112.5,88.4,149.5,210.9,123.9
173.4,122.7,198.3,97.4,75.1,121.6,95.3,68.4,118,102.8,146.3,45.7,53,60.2,83.3,143.2,89.6,77.6,103.4,147.2,60.8,78.9,97.6,155.9,161,110.4,231.5,105.8,149.4,96.6,143.4,46,104.8,94,114.3,179.7,107.9,152.8,128.9,101.7,105.5,29.9,108.6,107.5,90.9,56.9,164.5,94.1,136.8,76.3,112.1,137.2,117.8,129.3,60.3,116.1,103,66.8,78.8,42.1,99.1,195.5,155.6,183.2,180,66.3,189.8,219.5,132.2,131.9,194.4,112.4,133.8,150.8,217,56.3,58,15.5,97,73.4,115.7,70.2,73.5,51,72.4,101.7,210.9,91.6,203.4,99.8,106.4,129,69.2,107.7,78.9,122,71.6,151.1,132,109.3,141.5,105.6,158.6,92.8,219.6,105.7,115.2,90,84,81.9,103.1,122.3,134.9,141.7,137.1,84.1,135,96.7,174.8,125,136.6,127,146.3,114.3,131.5,110.3,124.4,126,134.1,95.4,164.9,134.1,165.1,147.8,128.8,162.1,75.8,167.5,93.8,122.6,83.1,149.2,159.9,310.1,152.3,96.2,189.2,113,52.1,109.3,128.4,87.9,161.8,130.4,150.6,102.8,84.9,84.1,140.6,119.5,98.4,103.4,123.2,82.8,81.4,300.9,89.1,112.1,152,73.3,140.6,155.4,150.4,133.7,108.7,104.9,177.6,109.8,51.5,152.5,160.2
14.2,40.7,8,24.4,-55.1,42.7,14.9,25.9,22,15.6,-71.3,27,-52,-28.2,19.6,26.1,8.9,9.3,-12,19.5,8.7,-5.3,12.1,16.8,14.6,-4.4,0.6,-2.2,12.4,1.3,23.5,-22.6,14.2,8.4,30,17.1,13,40.1,9.5,-0.6,7.3,-17.1,9.4,-33.7,-17.8,-13.4,-22.6,5.4,-9.2,-9.4,6.5,16.2,2.7,5.3,-2.9,10.3,7.2,0.9,2.6,-0.8,1.1,-188.2,10.1,16.1,5.2,11.3,-6.8,0.7,5,-7.2,0.8,11.5,-1.4,-3.4,5.9,10,11.6,13.7,-2.1,1.3,5.5,15.4,1.8,-4.6,-1.2,3.1,-1.8,1.5,12.6,9.4,-6.8,7.5,-5.2,0,-2.2,5.1,8.7,18.4,4.6,5.7,9,-1.8,-1.3,3.9,-3.6,10,2.5,20,19.1,8,9.2,13.1,8.2,9.5,5.6,-2.3,2,0.9,7.4,15.2,2.7,7.8,8.6,14.1,8.4,-17.6,-63.7,-9,4.2,6.9,-0.3,8.1,12.3,8.8,-2,11.4,11,16.8,10.8,5.8,4.6,-1.8,16.1,3.2,13.1,14.2,10.5,-6.5,-9.5,4.3,8,1.8,10.8,9.3,10.3,9.8,-6.5,11.7,9.2,2.8,5.4,10.2,8,2.3,0.5,8,6,14.1,10.3,8.5,32.3,11.3,5.9,14.3,20.3,10.8,-2.8,2.4,9.5,9.5,13.4
15.6,91.8,35.3,20.4,4.5,-4.4,16.8,-5.8,20.7,5,39.3,3.9,-2.6,-42.7,29.1,-6.1,26.6,-2.8,19,15.4,7,11.9,9.5,2.3,-1.5,2,1.2,20.6,3.6,20.1,13.2,-34.2,17.9,37.8,11.5,156.7,71.3,8.3,-2.3,49.6,28,-3.9,11,61.2,90.3,44.6,37.9,12.1,-3,10.5,3.8,12.9,19,-41.8,41.2,12.4,-5.3,-16.1,7.2,14.3,1.9,-18.9,-2.1,12.6,19,18.1,2.1,0.9,6.2,-26.4,-4.1,-0.8,12.3,6.4,5.3,2,-7.3,-7.1,30.5,14.4,7.7,59,21.8,-12.7,-3.6,8,6.3,-0.3,12.7,6.9,0.9,20.9,11.6,17,21,10.1,8.9,7.2,-2,2.8,7.1,-5.5,6,5.7,17.3,4.4,7.6,0,20.9,1.7,13.7,12.7,10.7,17.1,16,4,16,2.5,6.7,0.3,4.7,2.1,17.7,3.6,12.4,41.7,-31.4,14.8,20.6,15.3,-3.6,1.5,5.8,-6.8,17,24.4,24.9,-6.8,9.8,15.7,16.9,4.1,-0.7,9.1,28.4,-4.3,15.6,17,4,1.2,-3.6,2,24.1,40.8,18.5,24.8,3.7,7.4,30.2,-4.5,9.3,12.8,4.4,7.5,6,17.8,5.5,9.1,46.6,7.8,-4,5,6.7,9.9,4.6,-0.3,9.3,10.9,7.5,12.4,6.4
-1.5,61.8,-12.3,-15.3,2.6,-9.9,2,-32.4,-7.4,-15.3,-82.2,-26.1,38.1,-264.3,13,-19.2,-5.4,-27.5,17.4,17.1,2.9,-34,30.7,18.1,-28.7,-5.2,-13.9,-18.2,-13.1,-10.1,2.2,45.9,18.8,-8.8,-34.7,-11.1,16.4,-17.9,16.2,8,-20.8,-39.2,-58.1,19,-12.5,-32.1,-31.7,-18.1,-10.3,7.9,2.3,7.1,16.5,-2.7,60.5,-10.8,111.3,-5.7,1.1,-10.5,-18.2,-51.9,5.2,9.2,-16.6,-20.5,-23.7,-15,17.1,-1.8,-11.4,-6.9,21.7,-8.6,-11,-28.3,-6.1,11.8,-20.5,-35.9,36.5,-33.1,16.4,-85,-43.2,7.7,7.6,-36,-26.4,-2.7,-24.6,10.5,-11.7,-21,-58.2,44.5,-11.5,-38.7,15.8,-63.3,11.7,-21.4,-27.2,-17.3,-0.9,-1,-2,-11.8,-14.3,0.5,61.3,17,27.1,6.6,-19.6,-5.4,-48.2,39,-20.3,-32.4,-31.1,-17.7,-18.8,21.7,-9.3,-10,86.6,1.9,-21.3,44.7,-41.6,-27.9,182.2,6.6,8.7,-10.5,-11.4,2.9,-4.6,37.7,-11.9,-3.9,-14,-19.4,47,19.1,54.4,-13.6,-12.2,-37.2,-2.9,-4.4,-17.9,-18,13.5,14,17.1,-22.4,-2,-22.9,12.8,-5.2,-9.1,20.4,-5,0.9,-24,107.7,-22,16.8,-32.5,-5.1,-27.1,-52.1,-7.3,5.5,21.3,-18.8,3.1,2.2,0.6
23,16.2,44,24.6,29.1,19,9.6,12.2,11.8,10.6,35.8,3.8,55.7,79.6,15.7,19.2,9.1,9.2,47.9,35.1,13.5,28.1,29,20.3,47.1,27.2,33.7,-1.5,33.5,25.7,26.6,69.3,18.7,9.2,21.4,8.1,1.1,41.5,9.5,6.3,20.6,66.6,20.4,74.3,-4.5,27.6,15.5,29.9,42.5,14,4.1,20.9,20.7,38,40.1,21.6,16.4,52,13.4,7.2,34,47.7,23,40,50.1,4.2,1.2,44.4,-3.7,35.8,21,16.6,16.6,13,6.6,44.9,25.4,31.1,46.3,45.2,11.6,60.4,21.3,45.5,35,47.6,21.2,25.1,24.3,48.2,40.4,22.5,6.5,25.9,35.6,26.6,26.5,39.7,35.1,46.9,28.3,32.3,31.6,1.4,20.5,36.2,23,37.4,39.2,46.1,22.1,39,22,25.3,37.7,33.3,53.8,7.4,-4.6,1.1,32.9,34,19.9,4.3,39.7,19.6,52.7,43.8,20.1,0.4,25.9,25.6,7.6,30.2,35.3,7.5,5,33.6,23.9,19.6,2,42.4,13.2,43.5,15.8,31.7,26.4,23.4,36.2,41.6,36.8,17.5,26.9,44.4,27.9,31.8,4.9,37.2,14,16.7,27.9,28.3,24,27.2,1.1,14.7,27.9,-11.4,23.1,32.1,67,9.2,24.6,42.9,25.9,33.6,38.7,6.7,10,11.4,18.8
247.6,305.8,129.2,278.9,121.7,181,181.6,196.7,105.9,268.9,243.1,138.1,144.9,51.4,178.4,285.9,584.3,292.3,83.6,234.8,263.2,252.7,298.4,443.5,700,238.4,461.1,284.5,295.7,453.4,233.9,382.5,240.2,278.7,244.2,284.9,161.9,247.1,291.7,182.2,118.6,151.7,183,144.6,82.9,279.6,148.1,289.6,407.7,372.4,395.7,410.1,292.2,363.7,238.5,310.2,380.6,105,198.5,198,160.4,266.3,289.3,286.2,309.9,463,347.5,414.6,429.3,593.7,1314.3,638.1,538.7,539.5,424.6,131,543.6,586.3,275.5,313.7,373.5,466.8,296.9,313.5,433.7,224.7,280.6,174.4,297.9,444.4,349.7,202.2,234.9,287,284.7,378.4,525.8,200.3,407.7,354.7,300.4,438.4,267.8,325.3,368.4,447.8,268.5,446,449.4,507.3,268,209.9,285.7,340.7,321.8,711,135.9,306.1,299.3,618.6,614.3,446.5,346.4,398.4,322,261,124.8,280.2,512.6,196.4,298.5,422,459.6,344.4,316.6,304,268.7,489.8,283.7,347.9,175,358,259.6,459.1,108.5,408.4,29.1,619.4,459.8,164.3,229.6,258.2,378.4,574.7,344.4,272.6,275,369.4,334.6,358.8,387.4,274,335.8,236.1,739.2,303.9,204,227.3,441.5,202.1,299.7,294.7,574.2,748.2,423.6,517.2,208.6,450,355.5,233.3,406.2
109.4,112,122.5,150.2,224.3,39.2,209.4,129.8,106.7,150.8,111.9,2.1,41.4,307.8,88.1,144.1,129.7,125.4,122.2,117.7,114.3,130,144.3,148.1,94.5,176.7,149.5,82.6,137.3,142.3,87.3,60.8,109.4,175.5,239.5,179.9,99.3,97.7,101.2,124.5,105.5,128.1,154,169.2,155.2,170.9,153.7,65.3,112.5,136,87.5,135.9,107,100.5,102.9,124.7,88.7,94.9,120.7,142.8,163.5,50.1,100.7,130.6,130.1,133.2,138.6,146.2,90.7,109.4,147.8,144.6,107.8,107,102.9,113.3,121.5,96.4,130.9,95,146.3,149.8,131.2,165.4,107.2,99.3,172.2,78.4,125.2,89.8,96,107.5,107.8,101,86.1,129.3,163.3,122,98.7,140.6,130.4,155,130.7,110.7,117.1,153.9,77.2,145.8,133.9,171.7,83.3,120.5,100.7,150.3,156.1,114.2,148.3,90,65.5,108.9,106.8,107.6,102.5,126,103.2,119.4,235.2,133.5,102.2,74.3,116.1,146.5,135.2,203.9,155.2,98.5,108.4,128.3,109,126.4,70.8,114.7,84,210,106.5,85.8,167.8,85.9,100.7,134.2,185.4,192.7,100.1,107.2,113.4,90,77.2,110.6,129,128.1,419.5,122.4,126.9,114,123.7,95.1,109.2,105.4,129,59.9,133.3,124,96.8,149.3,111.2,98,97.6,136.7,126,143.5,121.7
136.7,51.3,90.2,19.7,9.3,76.3,25.7,51.9,39.1,64.2,-24.1,60.3,41.6,-12,60.8,66.2,42.8,53.2,66,120.3,72.6,94,142.2,49,47.6,69.2,33.9,157.5,55.2,144.4,139.1,57.9,86.9,60.2,65.1,38.5,162.3,186.2,100.2,79.6,21.3,62.8,-14.6,43,2.2,85.9,-16.4,63.8,43.7,83.5,91.5,95.5,161.1,115.1,113.7,119.7,187.5,42.7,33,61.1,84.3,3.7,192.3,64.7,76.5,167.2,21.4,21,65.9,64.6,40.7,159.3,119.4,57.3,83.2,118.2,28.7,15.3,230.6,89.5,67.1,79,176.6,128,86.4,75.5,130.9,148.9,47.9,40.6,47.3,95.3,117.3,187.5,144.5,80,103.4,79.9,59.9,76.8,237.2,52.5,139.4,58.7,52.7,99.1,231.8,119.2,89.6,81.4,115.5,261.2,97.6,122.2,112.3,71.7,83.9,160,179.3,92.6,78.6,120.6,77.6,454.8,37.4,44.1,84.5,103.2,93,64,73.2,64,415.6,283.4,416.2,153.4,74.5,46.8,125.3,102.3,67.7,80.7,133.9,63.4,151.9,68.4,257.1,99.1,105.3,86.3,72.3,53.8,87,47,623.5,151.3,150.1,89.7,53.7,45.8,305.7,92.9,96.2,167.5,102.7,234.9,77.2,163.8,81.5,147.4,94.1,54.6,61.2,68.1,106,90.7,127.6,23.3,241.7,98,77.1
95.4,89.5,95.1,84.5,-5,58.9,66.5,49.1,51.2,36.3,-89.1,111.8,2.9,53.2,4.9,54.8,62.3,15.4,40.2,48.6,31.5,31.1,54.3,54.4,29.3,68.3,71.4,17.8,37.7,23.1,49.3,69,43.2,57.3,55,58.6,88.7,67.9,65,45.7,38.6,56.8,10.8,15.2,49.9,0.2,13.9,45,46,13.3,22.3,44.2,60.7,31.3,31.5,54.5,47.9,30,36.8,22.4,25.8,132.6,33.3,35.8,28.5,32.3,29.3,57.4,37.9,54.2,47.9,30.2,45.5,24.5,43.7,52.1,45.5,35.8,29.9,38.8,29.2,26.7,29.3,22.9,30.1,27.4,19.4,38.4,23.1,20,22.8,29.3,24.2,20.9,28.2,17.7,21.3,29.8,20.7,19.1,27,37.7,41.9,38.9,30.1,36.8,62.9,53.9,23.1,49.5,47.7,51.5,44.2,41.6,29.6,20.3,27.1,44.9,40.3,23.9,17,39.7,35.3,33.6,13.1,26.3,-37.1,36.5,26,39.4,29.2,13,47.7,37.3,67.3,53.5,30.1,36.3,32,31.7,36.6,43,36.2,25.6,57.7,43,65.5,33.1,33.3,25.1,71,27,24.8,6.1,45.9,40.9,27.1,20.5,52.9,13.6,42.7,57.4,51.2,25.6,34.5,100.5,26.1,42.5,38.2,28.8,27.8,16.8,47.8,46.8,51.8,64.5,108.2,28.2,39.7,43,42.3
384.5,171.6,404,154.7,76.4,53.7,116.3,99.2,204,159.1,180.3,288.4,134.3,143.9,437.7,249.4,130.5,80.9,232.4,353.7,181.8,124.8,436.5,211.6,49.1,246.1,125.7,314.2,321,282,674.7,25.6,326.9,350.8,184.4,316.6,694.2,212.7,114.9,241.6,185.7,40.1,100.4,445.2,173.7,143.7,165.9,75,376.1,319.4,256.5,561.8,470.4,283.3,264.5,520.6,559.7,193.9,272.6,53.3,221.1,230.9,193,416,366.5,68.7,58.4,156.8,309.5,27.4,64.7,97.7,131.3,135.1,153.6,194.3,132.2,59.7,326.7,80.7,111,282,145.5,72.8,178.4,180.1,375.7,177.7,80.6,139.5,75,299.2,205.6,169,265.5,167.9,82.5,243.2,123.5,68.3,478,58.9,305.3,395.6,472.4,177.2,318.1,206.2,232.2,190.6,432.6,398.2,387.7,650,693.5,163,247.2,212.6,430,73.2,107.5,120.8,679.4,97.5,132.5,276.9,367.4,372.9,237.2,219.9,107,174.2,131.5,104.8,352.8,383.4,310.6,201.5,233.4,415.1,313.2,166.7,246.3,81,447.6,166.1,810.2,249.5,95.8,224.4,233.9,176.6,152,50,365.6,361.6,285.5,144.7,308.6,127,201.5,348.4,228.7,417.1,169.4,378.2,67.5,162,274.4,205.5,189.4,285.4,113.6,88.1,329.1,404.5,472,164,196.2,563.4,240.2
